date_id,date,esolat_fajr,esolat_zuhr,esolat_asr,esolat_maghrib,esolat_isha,google_fajr,google_zuhr,google_asr,google_maghrib,google_isha
20200411,2020-04-11,361,797,986,1162,1231,0,0,0,0,0
20200412,2020-04-12,360,797,986,1161,1231,0,0,0,0,0
20200413,2020-04-13,360,796,986,1161,1231,0,0,0,0,0
20200414,2020-04-14,359,796,987,1161,1231,0,0,0,0,0
20200415,2020-04-15,359,796,987,1161,1231,0,0,0,0,0
20200416,2020-04-16,359,796,987,1161,1231,0,0,0,0,0
20200417,2020-04-17,358,796,988,1161,1231,0,0,0,0,0
20200418,2020-04-18,358,795,988,1161,1231,0,0,0,0,0
20200419,2020-04-19,357,795,988,1160,1231,0,0,0,0,0
20200420,2020-04-20,357,795,988,1160,1231,0,0,0,0,0
20200421,2020-04-21,357,795,989,1160,1231,0,0,0,0,0
20200422,2020-04-22,356,794,989,1160,1231,0,0,0,0,0
20200423,2020-04-23,356,794,989,1160,1231,0,0,0,0,0
20200424,2020-04-24,356,794,989,1160,1231,0,0,0,0,0
20200425,2020-04-25,355,794,990,1160,1231,0,0,0,0,0
20200426,2020-04-26,355,794,990,1160,1231,0,0,0,0,0
20200427,2020-04-27,355,794,990,1160,1231,0,0,0,0,0
20200428,2020-04-28,354,793,990,1160,1231,0,0,0,0,0
20200429,2020-04-29,354,793,991,1160,1231,0,0,0,0,0
20200430,2020-04-30,354,793,991,1160,1231,0,0,0,0,0
20200501,2020-05-01,353,793,991,1160,1231,0,0,0,0,0
20200502,2020-05-02,353,793,991,1160,1231,0,0,0,0,0
20200503,2020-05-03,353,793,992,1160,1231,0,0,0,0,0
20200504,2020-05-04,352,793,992,1160,1232,0,0,0,0,0
20200505,2020-05-05,352,793,992,1160,1232,0,0,0,0,0
20200506,2020-05-06,352,793,992,1160,1232,0,0,0,0,0
20200507,2020-05-07,352,793,993,1160,1232,0,0,0,0,0
20200508,2020-05-08,351,793,993,1160,1232,0,0,0,0,0
20200509,2020-05-09,351,792,993,1160,1232,0,0,0,0,0
20200510,2020-05-10,351,792,993,1160,1232,0,0,0,0,0
20200511,2020-05-11,351,792,993,1160,1233,0,0,0,0,0
20200512,2020-05-12,351,792,994,1160,1233,0,0,0,0,0
20200513,2020-05-13,350,792,994,1160,1233,0,0,0,0,0
20200514,2020-05-14,350,792,994,1160,1233,0,0,0,0,0
20200515,2020-05-15,350,792,994,1160,1233,0,0,0,0,0
20200516,2020-05-16,350,792,995,1160,1233,0,0,0,0,0
20200517,2020-05-17,350,792,995,1160,1234,0,0,0,0,0
20200518,2020-05-18,350,792,995,1160,1234,0,0,0,0,0
20200519,2020-05-19,350,793,995,1160,1234,0,0,0,0,0
20200520,2020-05-20,350,793,996,1161,1234,0,0,0,0,0
20200521,2020-05-21,349,793,996,1161,1235,0,0,0,0,0
20200522,2020-05-22,349,793,996,1161,1235,0,0,0,0,0
20200523,2020-05-23,349,793,996,1161,1235,0,0,0,0,0
20200524,2020-05-24,349,793,997,1161,1235,0,0,0,0,0
20200525,2020-05-25,349,793,997,1161,1236,0,0,0,0,0
20200526,2020-05-26,349,793,997,1161,1236,0,0,0,0,0
20200527,2020-05-27,349,793,997,1162,1236,0,0,0,0,0
20200528,2020-05-28,349,793,998,1162,1236,0,0,0,0,0
20200529,2020-05-29,349,793,998,1162,1237,0,0,0,0,0
20200530,2020-05-30,349,794,998,1162,1237,0,0,0,0,0
20200531,2020-05-31,349,794,998,1162,1237,0,0,0,0,0
20200601,2020-06-01,349,794,999,1163,1237,0,0,0,0,0
20200602,2020-06-02,349,794,999,1163,1238,0,0,0,0,0
20200603,2020-06-03,349,794,999,1163,1238,0,0,0,0,0
20200604,2020-06-04,350,794,1000,1163,1238,0,0,0,0,0
20200605,2020-06-05,350,795,1000,1163,1239,0,0,0,0,0
20200606,2020-06-06,350,795,1000,1164,1239,0,0,0,0,0
20200607,2020-06-07,350,795,1000,1164,1239,0,0,0,0,0
20200608,2020-06-08,350,795,1001,1164,1239,0,0,0,0,0
20200609,2020-06-09,350,795,1001,1164,1240,0,0,0,0,0
20200610,2020-06-10,350,796,1001,1164,1240,0,0,0,0,0
20200611,2020-06-11,350,796,1001,1165,1240,0,0,0,0,0
20200612,2020-06-12,350,796,1002,1165,1240,0,0,0,0,0
20200613,2020-06-13,351,796,1002,1165,1241,0,0,0,0,0
20200614,2020-06-14,351,796,1002,1165,1241,0,0,0,0,0
20200615,2020-06-15,351,797,1002,1166,1241,0,0,0,0,0
20200616,2020-06-16,351,797,1003,1166,1241,0,0,0,0,0
20200617,2020-06-17,351,797,1003,1166,1242,0,0,0,0,0
20200618,2020-06-18,352,797,1003,1166,1242,0,0,0,0,0
20200619,2020-06-19,352,797,1003,1166,1242,0,0,0,0,0
20200620,2020-06-20,352,798,1004,1167,1242,0,0,0,0,0
20200621,2020-06-21,352,798,1004,1167,1243,0,0,0,0,0
20200622,2020-06-22,352,798,1004,1167,1243,0,0,0,0,0
20200623,2020-06-23,353,798,1004,1167,1243,0,0,0,0,0
20200624,2020-06-24,353,799,1004,1168,1243,0,0,0,0,0
20200625,2020-06-25,353,799,1005,1168,1243,0,0,0,0,0
20200626,2020-06-26,353,799,1005,1168,1244,0,0,0,0,0
20200627,2020-06-27,354,799,1005,1168,1244,0,0,0,0,0
20200628,2020-06-28,354,799,1005,1168,1244,0,0,0,0,0
20200629,2020-06-29,354,800,1005,1169,1244,0,0,0,0,0
20200630,2020-06-30,354,800,1005,1169,1244,0,0,0,0,0
20200701,2020-07-01,355,800,1006,1169,1244,0,0,0,0,0
20200702,2020-07-02,355,800,1006,1169,1244,0,0,0,0,0
20200703,2020-07-03,355,800,1006,1169,1245,0,0,0,0,0
20200704,2020-07-04,355,800,1006,1169,1245,0,0,0,0,0
20200705,2020-07-05,356,801,1006,1169,1245,0,0,0,0,0
20200706,2020-07-06,356,801,1006,1170,1245,0,0,0,0,0
20200707,2020-07-07,356,801,1006,1170,1245,0,0,0,0,0
20200708,2020-07-08,356,801,1006,1170,1245,0,0,0,0,0
20200709,2020-07-09,357,801,1006,1170,1245,0,0,0,0,0
20200710,2020-07-10,357,801,1006,1170,1245,0,0,0,0,0
20200711,2020-07-11,357,802,1006,1170,1245,0,0,0,0,0
20200712,2020-07-12,357,802,1006,1170,1245,0,0,0,0,0
20200713,2020-07-13,357,802,1006,1170,1245,0,0,0,0,0
20200714,2020-07-14,358,802,1006,1170,1245,0,0,0,0,0
20200715,2020-07-15,358,802,1006,1170,1245,0,0,0,0,0
20200716,2020-07-16,358,802,1006,1170,1245,0,0,0,0,0
20200717,2020-07-17,358,802,1006,1170,1245,0,0,0,0,0
20200718,2020-07-18,359,802,1006,1171,1245,0,0,0,0,0
20200719,2020-07-19,359,802,1006,1171,1245,0,0,0,0,0
20200720,2020-07-20,359,802,1006,1171,1245,0,0,0,0,0
20200721,2020-07-21,359,802,1006,1171,1244,0,0,0,0,0
20200722,2020-07-22,359,802,1006,1170,1244,0,0,0,0,0
20200723,2020-07-23,360,803,1005,1170,1244,0,0,0,0,0
20200724,2020-07-24,360,803,1005,1170,1244,0,0,0,0,0
20200725,2020-07-25,360,803,1005,1170,1244,0,0,0,0,0
20200726,2020-07-26,360,803,1005,1170,1244,0,0,0,0,0
20200727,2020-07-27,360,803,1005,1170,1243,0,0,0,0,0
20200728,2020-07-28,360,803,1004,1170,1243,0,0,0,0,0
20200729,2020-07-29,360,803,1004,1170,1243,0,0,0,0,0
20200730,2020-07-30,361,802,1004,1170,1243,0,0,0,0,0
20200731,2020-07-31,361,802,1004,1170,1243,0,0,0,0,0
20200801,2020-08-01,361,802,1003,1170,1242,0,0,0,0,0
20200802,2020-08-02,361,802,1003,1169,1242,0,0,0,0,0
20200803,2020-08-03,361,802,1003,1169,1242,0,0,0,0,0
20200804,2020-08-04,361,802,1002,1169,1241,0,0,0,0,0
20200805,2020-08-05,361,802,1002,1169,1241,0,0,0,0,0
20200806,2020-08-06,361,802,1001,1169,1241,0,0,0,0,0
20200807,2020-08-07,361,802,1001,1169,1241,0,0,0,0,0
20200808,2020-08-08,361,802,1000,1168,1240,0,0,0,0,0
20200809,2020-08-09,361,801,1000,1168,1240,0,0,0,0,0
20200810,2020-08-10,361,801,999,1168,1240,0,0,0,0,0
20200811,2020-08-11,361,801,999,1168,1239,0,0,0,0,0
20200812,2020-08-12,361,801,998,1167,1239,0,0,0,0,0
20200813,2020-08-13,361,801,998,1167,1238,0,0,0,0,0
20200814,2020-08-14,361,801,997,1167,1238,0,0,0,0,0
20200815,2020-08-15,361,800,997,1167,1238,0,0,0,0,0
20200816,2020-08-16,361,800,996,1166,1237,0,0,0,0,0
20200817,2020-08-17,361,800,995,1166,1237,0,0,0,0,0
20200818,2020-08-18,361,800,995,1166,1236,0,0,0,0,0
20200819,2020-08-19,361,800,994,1165,1236,0,0,0,0,0
20200820,2020-08-20,361,799,993,1165,1236,0,0,0,0,0
20200821,2020-08-21,361,799,993,1165,1235,0,0,0,0,0
20200822,2020-08-22,361,799,992,1164,1235,0,0,0,0,0
20200823,2020-08-23,361,799,991,1164,1234,0,0,0,0,0
20200824,2020-08-24,361,798,991,1164,1234,0,0,0,0,0
20200825,2020-08-25,361,798,990,1163,1233,0,0,0,0,0
20200826,2020-08-26,360,798,989,1163,1233,0,0,0,0,0
20200827,2020-08-27,360,797,988,1162,1232,0,0,0,0,0
20200828,2020-08-28,360,797,987,1162,1232,0,0,0,0,0
20200829,2020-08-29,360,797,987,1162,1231,0,0,0,0,0
20200830,2020-08-30,360,797,986,1161,1231,0,0,0,0,0
20200831,2020-08-31,360,796,985,1161,1230,0,0,0,0,0
20200901,2020-09-01,360,796,984,1160,1230,0,0,0,0,0
20200902,2020-09-02,360,796,983,1160,1230,0,0,0,0,0
20200903,2020-09-03,359,795,982,1160,1229,0,0,0,0,0
20200904,2020-09-04,359,795,981,1159,1229,0,0,0,0,0
20200905,2020-09-05,359,795,980,1159,1228,0,0,0,0,0
20200906,2020-09-06,359,794,979,1158,1228,0,0,0,0,0
20200907,2020-09-07,359,794,978,1158,1227,0,0,0,0,0
20200908,2020-09-08,358,794,977,1157,1227,0,0,0,0,0
20200909,2020-09-09,358,793,976,1157,1226,0,0,0,0,0
20200910,2020-09-10,358,793,975,1156,1226,0,0,0,0,0
20200911,2020-09-11,358,793,974,1156,1225,0,0,0,0,0
20200912,2020-09-12,358,792,973,1156,1225,0,0,0,0,0
20200913,2020-09-13,357,792,972,1155,1224,0,0,0,0,0
20200914,2020-09-14,357,791,972,1155,1224,0,0,0,0,0
20200915,2020-09-15,357,791,972,1154,1223,0,0,0,0,0
20200916,2020-09-16,357,791,973,1154,1223,0,0,0,0,0
20200917,2020-09-17,357,790,973,1153,1222,0,0,0,0,0
20200918,2020-09-18,356,790,973,1153,1222,0,0,0,0,0
20200919,2020-09-19,356,790,973,1152,1221,0,0,0,0,0
20200920,2020-09-20,356,789,974,1152,1221,0,0,0,0,0
20200921,2020-09-21,356,789,974,1151,1220,0,0,0,0,0
20200922,2020-09-22,355,789,974,1151,1220,0,0,0,0,0
20200923,2020-09-23,355,788,974,1150,1219,0,0,0,0,0
20200924,2020-09-24,355,788,975,1150,1219,0,0,0,0,0
20200925,2020-09-25,355,788,975,1150,1218,0,0,0,0,0
20200926,2020-09-26,354,787,975,1149,1218,0,0,0,0,0
20200927,2020-09-27,354,787,975,1149,1218,0,0,0,0,0
20200928,2020-09-28,354,787,976,1148,1217,0,0,0,0,0
20200929,2020-09-29,354,786,976,1148,1217,0,0,0,0,0
20200930,2020-09-30,353,786,976,1147,1216,0,0,0,0,0
20201001,2020-10-01,353,786,976,1147,1216,0,0,0,0,0
20201002,2020-10-02,353,785,976,1147,1215,0,0,0,0,0
20201003,2020-10-03,353,785,976,1146,1215,0,0,0,0,0
20201004,2020-10-04,352,785,976,1146,1215,0,0,0,0,0
20201005,2020-10-05,352,784,977,1145,1214,0,0,0,0,0
20201006,2020-10-06,352,784,977,1145,1214,0,0,0,0,0
20201007,2020-10-07,352,784,977,1145,1214,0,0,0,0,0
20201008,2020-10-08,351,783,977,1144,1213,0,0,0,0,0
20201009,2020-10-09,351,783,977,1144,1213,0,0,0,0,0
20201010,2020-10-10,351,783,977,1143,1213,0,0,0,0,0
20201011,2020-10-11,351,783,977,1143,1212,0,0,0,0,0
20201012,2020-10-12,351,782,977,1143,1212,0,0,0,0,0
20201013,2020-10-13,350,782,978,1142,1212,0,0,0,0,0
20201014,2020-10-14,350,782,978,1142,1212,0,0,0,0,0
20201015,2020-10-15,350,782,978,1142,1211,0,0,0,0,0
20201016,2020-10-16,350,782,978,1141,1211,0,0,0,0,0
20201017,2020-10-17,350,781,978,1141,1211,0,0,0,0,0
20201018,2020-10-18,350,781,978,1141,1211,0,0,0,0,0
20201019,2020-10-19,349,781,978,1141,1210,0,0,0,0,0
20201020,2020-10-20,349,781,978,1140,1210,0,0,0,0,0
20201021,2020-10-21,349,781,978,1140,1210,0,0,0,0,0
20201022,2020-10-22,349,780,978,1140,1210,0,0,0,0,0
20201023,2020-10-23,349,780,979,1140,1210,0,0,0,0,0
20201024,2020-10-24,349,780,979,1139,1210,0,0,0,0,0
20201025,2020-10-25,349,780,979,1139,1209,0,0,0,0,0
20201026,2020-10-26,348,780,979,1139,1209,0,0,0,0,0
20201027,2020-10-27,348,780,979,1139,1209,0,0,0,0,0
20201028,2020-10-28,348,780,979,1139,1209,0,0,0,0,0
20201029,2020-10-29,348,780,979,1139,1209,0,0,0,0,0
20201030,2020-10-30,348,780,979,1138,1209,0,0,0,0,0
20201031,2020-10-31,348,780,980,1138,1209,0,0,0,0,0
20201101,2020-11-01,348,780,980,1138,1209,0,0,0,0,0
20201102,2020-11-02,348,780,980,1138,1209,0,0,0,0,0
20201103,2020-11-03,348,780,980,1138,1209,0,0,0,0,0
20201104,2020-11-04,348,780,980,1138,1209,0,0,0,0,0
20201105,2020-11-05,348,780,980,1138,1209,0,0,0,0,0
20201106,2020-11-06,348,780,980,1138,1210,0,0,0,0,0
20201107,2020-11-07,348,780,981,1138,1210,0,0,0,0,0
20201108,2020-11-08,348,780,981,1138,1210,0,0,0,0,0
20201109,2020-11-09,348,780,981,1138,1210,0,0,0,0,0
20201110,2020-11-10,348,780,981,1138,1210,0,0,0,0,0
20201111,2020-11-11,348,780,981,1138,1210,0,0,0,0,0
20201112,2020-11-12,348,780,982,1138,1210,0,0,0,0,0
20201113,2020-11-13,348,780,982,1138,1211,0,0,0,0,0
20201114,2020-11-14,348,780,982,1138,1211,0,0,0,0,0
20201115,2020-11-15,349,781,982,1139,1211,0,0,0,0,0
20201116,2020-11-16,349,781,983,1139,1211,0,0,0,0,0
20201117,2020-11-17,349,781,983,1139,1212,0,0,0,0,0
20201118,2020-11-18,349,781,983,1139,1212,0,0,0,0,0
20201119,2020-11-19,349,781,983,1139,1212,0,0,0,0,0
20201120,2020-11-20,349,782,984,1139,1212,0,0,0,0,0
20201121,2020-11-21,350,782,984,1140,1213,0,0,0,0,0
20201122,2020-11-22,350,782,984,1140,1213,0,0,0,0,0
20201123,2020-11-23,350,782,985,1140,1213,0,0,0,0,0
20201124,2020-11-24,350,783,985,1140,1214,0,0,0,0,0
20201125,2020-11-25,351,783,985,1141,1214,0,0,0,0,0
20201126,2020-11-26,351,783,986,1141,1214,0,0,0,0,0
20201127,2020-11-27,351,784,986,1141,1215,0,0,0,0,0
20201128,2020-11-28,351,784,986,1141,1215,0,0,0,0,0
20201129,2020-11-29,352,784,987,1142,1216,0,0,0,0,0
20201130,2020-11-30,352,785,987,1142,1216,0,0,0,0,0
20201201,2020-12-01,352,785,988,1142,1216,0,0,0,0,0
20201202,2020-12-02,353,785,988,1143,1217,0,0,0,0,0
20201203,2020-12-03,353,786,988,1143,1217,0,0,0,0,0
20201204,2020-12-04,353,786,989,1144,1218,0,0,0,0,0
20201205,2020-12-05,354,787,989,1144,1218,0,0,0,0,0
20201206,2020-12-06,354,787,990,1144,1219,0,0,0,0,0
20201207,2020-12-07,355,788,990,1145,1219,0,0,0,0,0
20201208,2020-12-08,355,788,990,1145,1220,0,0,0,0,0
20201209,2020-12-09,355,788,991,1146,1220,0,0,0,0,0
20201210,2020-12-10,356,789,991,1146,1221,0,0,0,0,0
20201211,2020-12-11,356,789,992,1146,1221,0,0,0,0,0
20201212,2020-12-12,357,790,992,1147,1222,0,0,0,0,0
20201213,2020-12-13,357,790,993,1147,1222,0,0,0,0,0
20201214,2020-12-14,358,791,993,1148,1223,0,0,0,0,0
20201215,2020-12-15,358,791,994,1148,1223,0,0,0,0,0
20201216,2020-12-16,359,792,994,1149,1224,0,0,0,0,0
20201217,2020-12-17,359,792,995,1149,1224,0,0,0,0,0
20201218,2020-12-18,360,793,995,1150,1225,0,0,0,0,0
20201219,2020-12-19,360,793,996,1150,1225,0,0,0,0,0
20201220,2020-12-20,361,794,996,1151,1226,0,0,0,0,0
20201221,2020-12-21,361,794,997,1151,1226,0,0,0,0,0
20201222,2020-12-22,362,795,997,1152,1227,0,0,0,0,0
20201223,2020-12-23,362,795,998,1152,1227,0,0,0,0,0
20201224,2020-12-24,363,796,998,1153,1228,0,0,0,0,0
20201225,2020-12-25,363,796,999,1153,1228,0,0,0,0,0
20201226,2020-12-26,364,797,999,1154,1229,0,0,0,0,0
20201227,2020-12-27,364,797,1000,1154,1229,0,0,0,0,0
20201228,2020-12-28,365,798,1000,1155,1230,0,0,0,0,0
20201229,2020-12-29,365,798,1001,1155,1230,0,0,0,0,0
20201230,2020-12-30,366,799,1001,1156,1230,0,0,0,0,0
20201231,2020-12-31,366,799,1002,1156,1231,0,0,0,0,0
20210101,2021-01-01,367,800,1002,1157,1231,0,0,0,0,0
20210102,2021-01-02,367,800,1003,1157,1232,0,0,0,0,0
20210103,2021-01-03,368,801,1003,1158,1232,0,0,0,0,0
20210104,2021-01-04,368,801,1004,1158,1233,0,0,0,0,0
20210105,2021-01-05,369,802,1004,1159,1233,0,0,0,0,0
20210106,2021-01-06,369,802,1005,1159,1233,0,0,0,0,0
20210107,2021-01-07,370,803,1005,1160,1234,0,0,0,0,0
20210108,2021-01-08,370,803,1005,1160,1234,0,0,0,0,0
20210109,2021-01-09,371,803,1006,1160,1235,0,0,0,0,0
20210110,2021-01-10,371,804,1006,1161,1235,0,0,0,0,0
20210111,2021-01-11,372,804,1007,1161,1235,0,0,0,0,0
20210112,2021-01-12,372,805,1007,1162,1236,0,0,0,0,0
20210113,2021-01-13,372,805,1007,1162,1236,0,0,0,0,0
20210114,2021-01-14,373,805,1008,1163,1236,0,0,0,0,0
20210115,2021-01-15,373,806,1008,1163,1237,0,0,0,0,0
20210116,2021-01-16,374,806,1008,1163,1237,0,0,0,0,0
20210117,2021-01-17,374,806,1009,1164,1237,0,0,0,0,0
20210118,2021-01-18,374,807,1009,1164,1237,0,0,0,0,0
20210119,2021-01-19,375,807,1009,1164,1238,0,0,0,0,0
20210120,2021-01-20,375,807,1009,1165,1238,0,0,0,0,0
20210121,2021-01-21,375,808,1010,1165,1238,0,0,0,0,0
20210122,2021-01-22,376,808,1010,1165,1238,0,0,0,0,0
20210123,2021-01-23,376,808,1010,1165,1238,0,0,0,0,0
20210124,2021-01-24,376,808,1010,1165,1239,0,0,0,0,0
20210125,2021-01-25,377,809,1010,1166,1239,0,0,0,0,0
20210126,2021-01-26,377,809,1011,1166,1239,0,0,0,0,0
20210127,2021-01-27,377,809,1011,1167,1239,0,0,0,0,0
20210128,2021-01-28,377,809,1011,1167,1239,0,0,0,0,0
20210129,2021-01-29,377,809,1011,1167,1239,0,0,0,0,0
20210130,2021-01-30,378,810,1011,1167,1239,0,0,0,0,0
20210131,2021-01-31,378,810,1011,1168,1240,0,0,0,0,0
20210201,2021-02-01,378,810,1011,1168,1240,0,0,0,0,0
20210202,2021-02-02,378,810,1011,1168,1240,0,0,0,0,0
20210203,2021-02-03,378,810,1011,1168,1240,0,0,0,0,0
20210204,2021-02-04,378,810,1011,1168,1240,0,0,0,0,0
20210205,2021-02-05,379,810,1011,1168,1240,0,0,0,0,0
20210206,2021-02-06,379,810,1011,1169,1240,0,0,0,0,0
20210207,2021-02-07,379,810,1011,1169,1240,0,0,0,0,0
20210208,2021-02-08,379,810,1011,1169,1240,0,0,0,0,0
20210209,2021-02-09,379,810,1011,1169,1240,0,0,0,0,0
20210210,2021-02-10,379,810,1010,1169,1240,0,0,0,0,0
20210211,2021-02-11,379,810,1010,1169,1240,0,0,0,0,0
20210212,2021-02-12,379,810,1010,1169,1240,0,0,0,0,0
20210213,2021-02-13,379,810,1010,1169,1240,0,0,0,0,0
20210214,2021-02-14,379,810,1010,1169,1240,0,0,0,0,0
20210215,2021-02-15,379,810,1009,1169,1240,0,0,0,0,0
20210216,2021-02-16,379,810,1009,1169,1240,0,0,0,0,0
20210217,2021-02-17,379,810,1009,1169,1240,0,0,0,0,0
20210218,2021-02-18,379,810,1008,1169,1240,0,0,0,0,0
20210219,2021-02-19,379,810,1008,1169,1239,0,0,0,0,0
20210220,2021-02-20,378,810,1008,1169,1239,0,0,0,0,0
20210221,2021-02-21,378,810,1007,1169,1239,0,0,0,0,0
20210222,2021-02-22,378,810,1007,1169,1239,0,0,0,0,0
20210223,2021-02-23,378,810,1006,1169,1239,0,0,0,0,0
20210224,2021-02-24,378,809,1006,1169,1239,0,0,0,0,0
20210225,2021-02-25,378,809,1006,1169,1239,0,0,0,0,0
20210226,2021-02-26,377,809,1005,1169,1239,0,0,0,0,0
20210227,2021-02-27,377,809,1005,1169,1239,0,0,0,0,0
20210228,2021-02-28,377,809,1004,1169,1238,0,0,0,0,0
20210301,2021-03-01,377,809,1004,1169,1238,0,0,0,0,0
20210302,2021-03-02,377,808,1003,1169,1238,0,0,0,0,0
20210303,2021-03-03,376,808,1002,1169,1238,0,0,0,0,0
20210304,2021-03-04,376,808,1002,1169,1238,0,0,0,0,0
20210305,2021-03-05,376,808,1001,1168,1238,0,0,0,0,0
20210306,2021-03-06,376,808,1000,1168,1237,0,0,0,0,0
20210307,2021-03-07,375,807,1000,1168,1237,0,0,0,0,0
20210308,2021-03-08,375,807,999,1168,1237,0,0,0,0,0
20210309,2021-03-09,375,807,998,1168,1237,0,0,0,0,0
20210310,2021-03-10,374,807,998,1168,1237,0,0,0,0,0
20210311,2021-03-11,374,806,997,1168,1237,0,0,0,0,0
20210312,2021-03-12,374,806,996,1167,1236,0,0,0,0,0
20210313,2021-03-13,373,806,995,1167,1236,0,0,0,0,0
20210314,2021-03-14,373,805,995,1167,1236,0,0,0,0,0
20210315,2021-03-15,373,805,994,1167,1236,0,0,0,0,0
20210316,2021-03-16,372,805,993,1167,1236,0,0,0,0,0
20210317,2021-03-17,372,805,992,1167,1235,0,0,0,0,0
20210318,2021-03-18,371,804,991,1166,1235,0,0,0,0,0
20210319,2021-03-19,371,804,990,1166,1235,0,0,0,0,0
20210320,2021-03-20,371,804,990,1166,1235,0,0,0,0,0
20210321,2021-03-21,370,803,989,1166,1235,0,0,0,0,0
20210322,2021-03-22,370,803,988,1166,1234,0,0,0,0,0
20210323,2021-03-23,369,803,987,1165,1234,0,0,0,0,0
20210324,2021-03-24,369,803,986,1165,1234,0,0,0,0,0
20210325,2021-03-25,369,802,985,1165,1234,0,0,0,0,0
20210326,2021-03-26,368,802,984,1165,1234,0,0,0,0,0
20210327,2021-03-27,368,802,983,1165,1234,0,0,0,0,0
20210328,2021-03-28,367,801,982,1164,1233,0,0,0,0,0
20210329,2021-03-29,367,801,981,1164,1233,0,0,0,0,0
20210330,2021-03-30,366,801,981,1164,1233,0,0,0,0,0
20210331,2021-03-31,366,800,982,1164,1233,0,0,0,0,0
20210401,2021-04-01,365,800,982,1164,1233,0,0,0,0,0
20210402,2021-04-02,365,800,983,1163,1233,0,0,0,0,0
20210403,2021-04-03,365,800,983,1163,1233,0,0,0,0,0
20210404,2021-04-04,364,799,983,1163,1232,0,0,0,0,0
20210405,2021-04-05,364,799,984,1163,1232,0,0,0,0,0
20210406,2021-04-06,363,799,984,1163,1232,0,0,0,0,0
20210407,2021-04-07,363,798,984,1163,1232,0,0,0,0,0
20210408,2021-04-08,362,798,985,1162,1232,0,0,0,0,0
20210409,2021-04-09,362,798,985,1162,1232,0,0,0,0,0
20210410,2021-04-10,361,798,985,1162,1232,0,0,0,0,0
20210411,2021-04-11,361,797,986,1162,1232,0,0,0,0,0
20210412,2021-04-12,361,797,986,1162,1232,0,0,0,0,0
20210413,2021-04-13,360,797,986,1162,1231,0,0,0,0,0
20210414,2021-04-14,360,797,987,1161,1231,0,0,0,0,0
20210415,2021-04-15,359,796,987,1161,1231,0,0,0,0,0
20210416,2021-04-16,359,796,987,1161,1231,0,0,0,0,0
20210417,2021-04-17,358,796,988,1161,1231,0,0,0,0,0
20210418,2021-04-18,358,796,988,1161,1231,0,0,0,0,0
20210419,2021-04-19,358,795,988,1161,1231,0,0,0,0,0
20210420,2021-04-20,357,795,988,1161,1231,0,0,0,0,0
20210421,2021-04-21,357,795,989,1161,1231,0,0,0,0,0
20210422,2021-04-22,356,795,989,1160,1231,0,0,0,0,0
20210423,2021-04-23,356,795,989,1160,1231,0,0,0,0,0
20210424,2021-04-24,356,794,989,1160,1231,0,0,0,0,0
20210425,2021-04-25,355,794,990,1160,1231,0,0,0,0,0
20210426,2021-04-26,355,794,990,1160,1231,0,0,0,0,0
20210427,2021-04-27,355,794,990,1160,1231,0,0,0,0,0
20210428,2021-04-28,354,794,991,1160,1231,0,0,0,0,0
20210429,2021-04-29,354,794,991,1160,1231,0,0,0,0,0
20210430,2021-04-30,354,793,991,1160,1231,0,0,0,0,0
20210501,2021-05-01,353,793,991,1160,1232,0,0,0,0,0
20210502,2021-05-02,353,793,991,1160,1232,0,0,0,0,0
20210503,2021-05-03,353,793,992,1160,1232,0,0,0,0,0
20210504,2021-05-04,353,793,992,1160,1232,0,0,0,0,0
20210505,2021-05-05,352,793,992,1160,1232,0,0,0,0,0
20210506,2021-05-06,352,793,992,1160,1232,0,0,0,0,0
20210507,2021-05-07,352,793,993,1160,1232,0,0,0,0,0
20210508,2021-05-08,352,793,993,1160,1232,0,0,0,0,0
20210509,2021-05-09,351,793,993,1160,1232,0,0,0,0,0
20210510,2021-05-10,351,793,993,1160,1233,0,0,0,0,0
20210511,2021-05-11,351,793,994,1160,1233,0,0,0,0,0
20210512,2021-05-12,351,793,994,1160,1233,0,0,0,0,0
20210513,2021-05-13,351,793,994,1160,1233,0,0,0,0,0
20210514,2021-05-14,350,793,994,1160,1233,0,0,0,0,0
20210515,2021-05-15,350,793,995,1160,1234,0,0,0,0,0
20210516,2021-05-16,350,793,995,1160,1234,0,0,0,0,0
20210517,2021-05-17,350,793,995,1160,1234,0,0,0,0,0
20210518,2021-05-18,350,793,995,1161,1234,0,0,0,0,0
20210519,2021-05-19,350,793,996,1161,1234,0,0,0,0,0
20210520,2021-05-20,350,793,996,1161,1235,0,0,0,0,0
20210521,2021-05-21,350,793,996,1161,1235,0,0,0,0,0
20210522,2021-05-22,349,793,996,1161,1235,0,0,0,0,0
20210523,2021-05-23,349,793,997,1161,1235,0,0,0,0,0
20210524,2021-05-24,349,793,997,1161,1236,0,0,0,0,0
20210525,2021-05-25,349,793,997,1162,1236,0,0,0,0,0
20210526,2021-05-26,349,793,997,1162,1236,0,0,0,0,0
20210527,2021-05-27,349,793,998,1162,1236,0,0,0,0,0
20210528,2021-05-28,349,794,998,1162,1237,0,0,0,0,0
20210529,2021-05-29,349,794,998,1162,1237,0,0,0,0,0
20210530,2021-05-30,349,794,998,1162,1237,0,0,0,0,0
20210531,2021-05-31,349,794,999,1163,1237,0,0,0,0,0
20210601,2021-06-01,349,794,999,1163,1238,0,0,0,0,0
